2022_02_17_133742_JT4004_328835_2.csv,0
2022_02_17_133615_JT4004_328832_2.csv,0
2022_02_17_130251_JT4004_328808_1.csv,0
2022_02_18_170019_JT4018_004653_1.csv,0
2022_02_17_123155_JT4004_328789_1.csv,0
2022_02_17_131351_JT4004_328811_2.csv,0
2022_02_17_133651_JT4004_328826_1.csv,0
2022_02_17_124620_JT4004_328793_2.csv,0
2022_02_21_155951_JT4002_157598_1.csv,0
2022_02_17_134215_JT4004_328833_1.csv,0
2022_02_17_123534_JT4004_328792_1.csv,0
2022_02_17_124358_JT4004_328794_1.csv,0
2022_02_17_124735_JT4004_328798_1.csv,0
2022_02_17_124619_JT4004_328797_1.csv,0
2022_02_17_124830_JT4004_328795_2.csv,0
2022_02_17_133238_JT4004_328827_2.csv,0
2022_02_17_131252_JT4004_328810_1.csv,0
2022_02_17_125008_JT4004_328801_1.csv,0
2022_02_17_124508_JT4004_328796_1.csv,0
2022_02_17_125752_JT4004_328804_1.csv,0
2022_02_17_125113_JT4004_328802_2.csv,0
2022_02_17_060507_JT4018_004204_1.csv,0
2022_02_17_131402_JT4004_328812_1.csv,0
2022_02_17_124853_JT4004_328799_1.csv,0
2022_02_17_125237_JT4004_328803_2.csv,0
